Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_2549	s_3096[mm] + s_3229[mm]  -> 2 s_3094[mm] + s_3219[mm] + s_3235[mm] 	YDL142C	  0.00	1000.00	  0.00
r_2550	s_3096[mm] + s_3230[mm]  -> 2 s_3094[mm] + s_3219[mm] + s_3236[mm] 	YDL142C	  0.00	1000.00	  0.00
r_2551	s_3096[mm] + s_3231[mm]  -> 2 s_3094[mm] + s_3219[mm] + s_3237[mm] 	YDL142C	  0.00	1000.00	  0.00
r_2552	s_3096[mm] + s_3232[mm]  -> 2 s_3094[mm] + s_3219[mm] + s_3238[mm] 	YDL142C	  0.00	1000.00	  0.00
r_2553	s_3096[mm] + s_3233[mm]  -> 2 s_3094[mm] + s_3219[mm] + s_3239[mm] 	YDL142C	  0.00	1000.00	  0.00
r_2554	s_3098[mm] + s_3227[mm]  -> 2 s_3094[mm] + s_3219[mm] + s_3240[mm] 	YDL142C	  0.00	1000.00	  0.00
r_2555	s_3098[mm] + s_3229[mm]  -> 2 s_3094[mm] + s_3219[mm] + s_3241[mm] 	YDL142C	  0.00	1000.00	  0.00
r_2556	s_3098[mm] + s_3230[mm]  -> 2 s_3094[mm] + s_3219[mm] + s_3242[mm] 	YDL142C	  0.00	1000.00	  0.00
r_2557	s_3098[mm] + s_3231[mm]  -> 2 s_3094[mm] + s_3219[mm] + s_3243[mm] 	YDL142C	  0.00	1000.00	  0.00
r_2558	s_3098[mm] + s_3232[mm]  -> 2 s_3094[mm] + s_3219[mm] + s_3244[mm] 	YDL142C	  0.00	1000.00	  0.00
r_2559	s_3098[mm] + s_3233[mm]  -> 2 s_3094[mm] + s_3219[mm] + s_3245[mm] 	YDL142C	  0.00	1000.00	  0.00
r_2560	s_3100[mm] + s_3227[mm]  -> 2 s_3094[mm] + s_3219[mm] + s_3246[mm] 	YDL142C	  0.00	1000.00	  0.00
r_2561	s_3100[mm] + s_3229[mm]  -> 2 s_3094[mm] + s_3219[mm] + s_3247[mm] 	YDL142C	  0.00	1000.00	  0.00
r_2562	s_3100[mm] + s_3230[mm]  -> 2 s_3094[mm] + s_3219[mm] + s_3248[mm] 	YDL142C	  0.00	1000.00	  0.00
r_2563	s_3100[mm] + s_3231[mm]  -> 2 s_3094[mm] + s_3219[mm] + s_3249[mm] 	YDL142C	  0.00	1000.00	  0.00
r_2564	s_3100[mm] + s_3232[mm]  -> 2 s_3094[mm] + s_3219[mm] + s_3250[mm] 	YDL142C	  0.00	1000.00	  0.00
r_2565	s_3100[mm] + s_3233[mm]  -> 2 s_3094[mm] + s_3219[mm] + s_3251[mm] 	YDL142C	  0.00	1000.00	  0.00
r_2566	s_3102[mm] + s_3227[mm]  -> 2 s_3094[mm] + s_3219[mm] + s_3252[mm] 	YDL142C	  0.00	1000.00	  0.00
r_2567	s_3102[mm] + s_3229[mm]  -> 2 s_3094[mm] + s_3219[mm] + s_3253[mm] 	YDL142C	  0.00	1000.00	  0.00
r_2568	s_3102[mm] + s_3230[mm]  -> 2 s_3094[mm] + s_3219[mm] + s_3254[mm] 	YDL142C	  0.00	1000.00	  0.00
r_2569	s_3102[mm] + s_3231[mm]  -> 2 s_3094[mm] + s_3219[mm] + s_3255[mm] 	YDL142C	  0.00	1000.00	  0.00
r_2570	s_3102[mm] + s_3232[mm]  -> 2 s_3094[mm] + s_3219[mm] + s_3256[mm] 	YDL142C	  0.00	1000.00	  0.00
r_2571	s_3102[mm] + s_3233[mm]  -> 2 s_3094[mm] + s_3219[mm] + s_3257[mm] 	YDL142C	  0.00	1000.00	  0.00
r_2572	s_3104[mm] + s_3227[mm]  -> 2 s_3094[mm] + s_3219[mm] + s_3258[mm] 	YDL142C	  0.00	1000.00	  0.00
r_2573	s_3104[mm] + s_3229[mm]  -> 2 s_3094[mm] + s_3219[mm] + s_3259[mm] 	YDL142C	  0.00	1000.00	  0.00
r_2574	s_3104[mm] + s_3230[mm]  -> 2 s_3094[mm] + s_3219[mm] + s_3260[mm] 	YDL142C	  0.00	1000.00	  0.00
r_2575	s_3104[mm] + s_3231[mm]  -> 2 s_3094[mm] + s_3219[mm] + s_3261[mm] 	YDL142C	  0.00	1000.00	  0.00
r_2576	s_3104[mm] + s_3232[mm]  -> 2 s_3094[mm] + s_3219[mm] + s_3262[mm] 	YDL142C	  0.00	1000.00	  0.00
r_2577	s_3104[mm] + s_3233[mm]  -> 2 s_3094[mm] + s_3219[mm] + s_3263[mm] 	YDL142C	  0.00	1000.00	  0.00
r_2578	s_3106[mm] + s_3227[mm]  -> 2 s_3094[mm] + s_3219[mm] + s_3264[mm] 	YDL142C	  0.00	1000.00	  0.00
r_2579	s_3106[mm] + s_3229[mm]  -> 2 s_3094[mm] + s_3219[mm] + s_3265[mm] 	YDL142C	  0.00	1000.00	  0.00
r_2580	s_3106[mm] + s_3230[mm]  -> 2 s_3094[mm] + s_3219[mm] + s_3266[mm] 	YDL142C	  0.00	1000.00	  0.00
r_2581	s_3106[mm] + s_3231[mm]  -> 2 s_3094[mm] + s_3219[mm] + s_3267[mm] 	YDL142C	  0.00	1000.00	  0.00
r_2582	s_3106[mm] + s_3232[mm]  -> 2 s_3094[mm] + s_3219[mm] + s_3268[mm] 	YDL142C	  0.00	1000.00	  0.00
r_2583	s_3106[mm] + s_3233[mm]  -> 2 s_3094[mm] + s_3219[mm] + s_3269[mm] 	YDL142C	  0.00	1000.00	  0.00
r_2584	s_3226[mm] + s_3234[mm]  -> s_3094[mm] + s_3270[mm] + s_3271[mm] 	YGR110W	  0.00	1000.00	  0.00
r_2585	s_3226[mm] + s_3235[mm]  -> s_3094[mm] + s_3271[mm] + s_3272[mm] 	YGR110W	  0.00	1000.00	  0.00
r_2586	s_3226[mm] + s_3236[mm]  -> s_3094[mm] + s_3271[mm] + s_3273[mm] 	YGR110W	  0.00	1000.00	  0.00
r_2587	s_3226[mm] + s_3237[mm]  -> s_3094[mm] + s_3271[mm] + s_3274[mm] 	YGR110W	  0.00	1000.00	  0.00
r_2588	s_3226[mm] + s_3238[mm]  -> s_3094[mm] + s_3271[mm] + s_3275[mm] 	YGR110W	  0.00	1000.00	  0.00
r_2589	s_3226[mm] + s_3239[mm]  -> s_3094[mm] + s_3271[mm] + s_3276[mm] 	YGR110W	  0.00	1000.00	  0.00
r_2590	s_3226[mm] + s_3246[mm]  -> s_3094[mm] + s_3270[mm] + s_3277[mm] 	YGR110W	  0.00	1000.00	  0.00
r_2591	s_3226[mm] + s_3247[mm]  -> s_3094[mm] + s_3272[mm] + s_3277[mm] 	YGR110W	  0.00	1000.00	  0.00
r_2592	s_3226[mm] + s_3248[mm]  -> s_3094[mm] + s_3273[mm] + s_3277[mm] 	YGR110W	  0.00	1000.00	  0.00
r_2593	s_3226[mm] + s_3249[mm]  -> s_3094[mm] + s_3274[mm] + s_3277[mm] 	YGR110W	  0.00	1000.00	  0.00
r_2594	s_3226[mm] + s_3250[mm]  -> s_3094[mm] + s_3275[mm] + s_3277[mm] 	YGR110W	  0.00	1000.00	  0.00
r_2595	s_3226[mm] + s_3251[mm]  -> s_3094[mm] + s_3276[mm] + s_3277[mm] 	YGR110W	  0.00	1000.00	  0.00
r_2596	s_3226[mm] + s_3258[mm]  -> s_3094[mm] + s_3271[mm] + s_3278[mm] 	YGR110W	  0.00	1000.00	  0.00
r_2597	s_3226[mm] + s_3259[mm]  -> s_3094[mm] + s_3271[mm] + s_3279[mm] 	YGR110W	  0.00	1000.00	  0.00
r_2598	s_3226[mm] + s_3260[mm]  -> s_3094[mm] + s_3271[mm] + s_3280[mm] 	YGR110W	  0.00	1000.00	  0.00
r_2599	s_3226[mm] + s_3261[mm]  -> s_3094[mm] + s_3271[mm] + s_3281[mm] 	YGR110W	  0.00	1000.00	  0.00
r_2600	s_3226[mm] + s_3262[mm]  -> s_3094[mm] + s_3271[mm] + s_3282[mm] 	YGR110W	  0.00	1000.00	  0.00
r_2601	s_3226[mm] + s_3263[mm]  -> s_3094[mm] + s_3271[mm] + s_3283[mm] 	YGR110W	  0.00	1000.00	  0.00
r_2602	s_3226[mm] + s_3234[mm]  -> s_3094[mm] + s_3271[mm] + s_3284[mm] 	YGR110W	  0.00	1000.00	  0.00
r_2603	s_3226[mm] + s_3236[mm]  -> s_3094[mm] + s_3277[mm] + s_3284[mm] 	YGR110W	  0.00	1000.00	  0.00
r_2604	s_3226[mm] + s_3238[mm]  -> s_3094[mm] + s_3271[mm] + s_3285[mm] 	YGR110W	  0.00	1000.00	  0.00
r_2605	s_3226[mm] + s_3240[mm]  -> s_3094[mm] + s_3271[mm] + s_3286[mm] 	YGR110W	  0.00	1000.00	  0.00
r_2606	s_3226[mm] + s_3242[mm]  -> s_3094[mm] + s_3277[mm] + s_3286[mm] 	YGR110W	  0.00	1000.00	  0.00
r_2607	s_3226[mm] + s_3244[mm]  -> s_3094[mm] + s_3271[mm] + s_3287[mm] 	YGR110W	  0.00	1000.00	  0.00
r_2608	s_3226[mm] + s_3246[mm]  -> s_3094[mm] + s_3271[mm] + s_3288[mm] 	YGR110W	  0.00	1000.00	  0.00
r_2609	s_3226[mm] + s_3248[mm]  -> s_3094[mm] + s_3277[mm] + s_3288[mm] 	YGR110W	  0.00	1000.00	  0.00
r_2610	s_3226[mm] + s_3250[mm]  -> s_3094[mm] + s_3271[mm] + s_3289[mm] 	YGR110W	  0.00	1000.00	  0.00
r_2611	s_3226[mm] + s_3252[mm]  -> s_3094[mm] + s_3271[mm] + s_3290[mm] 	YGR110W	  0.00	1000.00	  0.00
r_2612	s_3226[mm] + s_3254[mm]  -> s_3094[mm] + s_3277[mm] + s_3290[mm] 	YGR110W	  0.00	1000.00	  0.00
r_2613	s_3226[mm] + s_3256[mm]  -> s_3094[mm] + s_3271[mm] + s_3291[mm] 	YGR110W	  0.00	1000.00	  0.00
r_2614	s_3226[mm] + s_3258[mm]  -> s_3094[mm] + s_3271[mm] + s_3292[mm] 	YGR110W	  0.00	1000.00	  0.00
r_2615	s_3226[mm] + s_3260[mm]  -> s_3094[mm] + s_3277[mm] + s_3292[mm] 	YGR110W	  0.00	1000.00	  0.00
r_2616	s_3226[mm] + s_3262[mm]  -> s_3094[mm] + s_3271[mm] + s_3293[mm] 	YGR110W	  0.00	1000.00	  0.00
r_2617	s_3226[mm] + s_3264[mm]  -> s_3094[mm] + s_3271[mm] + s_3294[mm] 	YGR110W	  0.00	1000.00	  0.00
r_2618	s_3226[mm] + s_3266[mm]  -> s_3094[mm] + s_3277[mm] + s_3294[mm] 	YGR110W	  0.00	1000.00	  0.00
r_2619	s_3226[mm] + s_3268[mm]  -> s_3094[mm] + s_3271[mm] + s_3295[mm] 	YGR110W	  0.00	1000.00	  0.00
r_2620	s_3270[mm] + s_3296[mm]  <=> s_3240[mm] + s_3297[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2621	s_3270[mm] + s_3298[mm]  <=> s_3240[mm] + s_3299[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2622	s_3270[mm] + s_3300[mm]  <=> s_3240[mm] + s_3301[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2623	s_3270[mm] + s_3302[mm]  <=> s_3240[mm] + s_3303[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2624	s_3270[mm] + s_3304[mm]  <=> s_3252[mm] + s_3297[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2625	s_3270[mm] + s_3305[mm]  <=> s_3252[mm] + s_3299[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2626	s_3270[mm] + s_3306[mm]  <=> s_3252[mm] + s_3301[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2627	s_3270[mm] + s_3307[mm]  <=> s_3252[mm] + s_3303[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2628	s_3272[mm] + s_3296[mm]  <=> s_3241[mm] + s_3297[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2629	s_3272[mm] + s_3298[mm]  <=> s_3241[mm] + s_3299[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2630	s_3272[mm] + s_3300[mm]  <=> s_3241[mm] + s_3301[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2631	s_3272[mm] + s_3302[mm]  <=> s_3241[mm] + s_3303[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2632	s_3272[mm] + s_3304[mm]  <=> s_3253[mm] + s_3297[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2633	s_3272[mm] + s_3305[mm]  <=> s_3253[mm] + s_3299[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2634	s_3272[mm] + s_3306[mm]  <=> s_3253[mm] + s_3301[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2635	s_3272[mm] + s_3307[mm]  <=> s_3253[mm] + s_3303[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2636	s_3273[mm] + s_3296[mm]  <=> s_3242[mm] + s_3297[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2637	s_3273[mm] + s_3298[mm]  <=> s_3242[mm] + s_3299[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2638	s_3273[mm] + s_3300[mm]  <=> s_3242[mm] + s_3301[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2639	s_3273[mm] + s_3302[mm]  <=> s_3242[mm] + s_3303[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2640	s_3273[mm] + s_3304[mm]  <=> s_3254[mm] + s_3297[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2641	s_3273[mm] + s_3305[mm]  <=> s_3254[mm] + s_3299[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2642	s_3273[mm] + s_3306[mm]  <=> s_3254[mm] + s_3301[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2643	s_3273[mm] + s_3307[mm]  <=> s_3254[mm] + s_3303[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2644	s_3274[mm] + s_3296[mm]  <=> s_3243[mm] + s_3297[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2645	s_3274[mm] + s_3298[mm]  <=> s_3243[mm] + s_3299[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2646	s_3274[mm] + s_3300[mm]  <=> s_3243[mm] + s_3301[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2647	s_3274[mm] + s_3302[mm]  <=> s_3243[mm] + s_3303[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2648	s_3274[mm] + s_3304[mm]  <=> s_3255[mm] + s_3297[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2649	s_3274[mm] + s_3305[mm]  <=> s_3255[mm] + s_3299[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2650	s_3274[mm] + s_3306[mm]  <=> s_3255[mm] + s_3301[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2651	s_3274[mm] + s_3307[mm]  <=> s_3255[mm] + s_3303[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2652	s_3275[mm] + s_3296[mm]  <=> s_3244[mm] + s_3297[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2653	s_3275[mm] + s_3298[mm]  <=> s_3244[mm] + s_3299[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2654	s_3275[mm] + s_3300[mm]  <=> s_3244[mm] + s_3301[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2655	s_3275[mm] + s_3302[mm]  <=> s_3244[mm] + s_3303[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2656	s_3275[mm] + s_3304[mm]  <=> s_3256[mm] + s_3297[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2657	s_3275[mm] + s_3305[mm]  <=> s_3256[mm] + s_3299[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2658	s_3275[mm] + s_3306[mm]  <=> s_3256[mm] + s_3301[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2659	s_3275[mm] + s_3307[mm]  <=> s_3256[mm] + s_3303[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2660	s_3276[mm] + s_3296[mm]  <=> s_3245[mm] + s_3297[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2661	s_3276[mm] + s_3298[mm]  <=> s_3245[mm] + s_3299[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2662	s_3276[mm] + s_3300[mm]  <=> s_3245[mm] + s_3301[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2663	s_3276[mm] + s_3302[mm]  <=> s_3245[mm] + s_3303[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2664	s_3276[mm] + s_3304[mm]  <=> s_3257[mm] + s_3297[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2665	s_3276[mm] + s_3305[mm]  <=> s_3257[mm] + s_3299[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2666	s_3276[mm] + s_3306[mm]  <=> s_3257[mm] + s_3301[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2667	s_3276[mm] + s_3307[mm]  <=> s_3257[mm] + s_3303[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2668	s_3278[mm] + s_3296[mm]  <=> s_3264[mm] + s_3297[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2669	s_3278[mm] + s_3298[mm]  <=> s_3264[mm] + s_3299[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2670	s_3278[mm] + s_3300[mm]  <=> s_3264[mm] + s_3301[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2671	s_3278[mm] + s_3302[mm]  <=> s_3264[mm] + s_3303[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2672	s_3278[mm] + s_3304[mm]  <=> s_3297[mm] + s_3308[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2673	s_3278[mm] + s_3305[mm]  <=> s_3299[mm] + s_3308[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2674	s_3278[mm] + s_3306[mm]  <=> s_3301[mm] + s_3308[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2675	s_3278[mm] + s_3307[mm]  <=> s_3303[mm] + s_3308[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2676	s_3279[mm] + s_3296[mm]  <=> s_3265[mm] + s_3297[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2677	s_3279[mm] + s_3298[mm]  <=> s_3265[mm] + s_3299[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2678	s_3279[mm] + s_3300[mm]  <=> s_3265[mm] + s_3301[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2679	s_3279[mm] + s_3302[mm]  <=> s_3265[mm] + s_3303[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2680	s_3279[mm] + s_3304[mm]  <=> s_3297[mm] + s_3309[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2681	s_3279[mm] + s_3305[mm]  <=> s_3299[mm] + s_3309[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2682	s_3279[mm] + s_3306[mm]  <=> s_3301[mm] + s_3309[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2683	s_3279[mm] + s_3307[mm]  <=> s_3303[mm] + s_3309[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2684	s_3280[mm] + s_3296[mm]  <=> s_3266[mm] + s_3297[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2685	s_3280[mm] + s_3298[mm]  <=> s_3266[mm] + s_3299[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2686	s_3280[mm] + s_3300[mm]  <=> s_3266[mm] + s_3301[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2687	s_3280[mm] + s_3302[mm]  <=> s_3266[mm] + s_3303[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2688	s_3280[mm] + s_3304[mm]  <=> s_3297[mm] + s_3310[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2689	s_3280[mm] + s_3305[mm]  <=> s_3299[mm] + s_3310[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2690	s_3280[mm] + s_3306[mm]  <=> s_3301[mm] + s_3310[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2691	s_3280[mm] + s_3307[mm]  <=> s_3303[mm] + s_3310[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2692	s_3281[mm] + s_3296[mm]  <=> s_3267[mm] + s_3297[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2693	s_3281[mm] + s_3298[mm]  <=> s_3267[mm] + s_3299[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2694	s_3281[mm] + s_3300[mm]  <=> s_3267[mm] + s_3301[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2695	s_3281[mm] + s_3302[mm]  <=> s_3267[mm] + s_3303[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2696	s_3281[mm] + s_3304[mm]  <=> s_3297[mm] + s_3311[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2697	s_3281[mm] + s_3305[mm]  <=> s_3299[mm] + s_3311[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2698	s_3281[mm] + s_3306[mm]  <=> s_3301[mm] + s_3311[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2699	s_3281[mm] + s_3307[mm]  <=> s_3303[mm] + s_3311[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2700	s_3282[mm] + s_3296[mm]  <=> s_3268[mm] + s_3297[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2701	s_3282[mm] + s_3298[mm]  <=> s_3268[mm] + s_3299[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2702	s_3282[mm] + s_3300[mm]  <=> s_3268[mm] + s_3301[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2703	s_3282[mm] + s_3302[mm]  <=> s_3268[mm] + s_3303[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2704	s_3282[mm] + s_3304[mm]  <=> s_3297[mm] + s_3312[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2705	s_3282[mm] + s_3305[mm]  <=> s_3299[mm] + s_3312[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2706	s_3282[mm] + s_3306[mm]  <=> s_3301[mm] + s_3312[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2707	s_3282[mm] + s_3307[mm]  <=> s_3303[mm] + s_3312[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2708	s_3283[mm] + s_3296[mm]  <=> s_3269[mm] + s_3297[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2709	s_3283[mm] + s_3298[mm]  <=> s_3269[mm] + s_3299[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2710	s_3283[mm] + s_3300[mm]  <=> s_3269[mm] + s_3301[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2711	s_3283[mm] + s_3302[mm]  <=> s_3269[mm] + s_3303[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2712	s_3283[mm] + s_3304[mm]  <=> s_3297[mm] + s_3313[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2713	s_3283[mm] + s_3305[mm]  <=> s_3299[mm] + s_3313[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2714	s_3283[mm] + s_3306[mm]  <=> s_3301[mm] + s_3313[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2715	s_3283[mm] + s_3307[mm]  <=> s_3303[mm] + s_3313[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2716	s_3284[mm] + s_3296[mm]  <=> s_3235[mm] + s_3297[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2717	s_3284[mm] + s_3298[mm]  <=> s_3235[mm] + s_3299[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2718	s_3284[mm] + s_3300[mm]  <=> s_3235[mm] + s_3301[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2719	s_3284[mm] + s_3302[mm]  <=> s_3235[mm] + s_3303[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2720	s_3284[mm] + s_3304[mm]  <=> s_3237[mm] + s_3297[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2721	s_3284[mm] + s_3305[mm]  <=> s_3237[mm] + s_3299[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2722	s_3284[mm] + s_3306[mm]  <=> s_3237[mm] + s_3301[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2723	s_3284[mm] + s_3307[mm]  <=> s_3237[mm] + s_3303[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2724	s_3285[mm] + s_3296[mm]  <=> s_3239[mm] + s_3297[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2725	s_3285[mm] + s_3298[mm]  <=> s_3239[mm] + s_3299[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2726	s_3285[mm] + s_3300[mm]  <=> s_3239[mm] + s_3301[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2727	s_3285[mm] + s_3302[mm]  <=> s_3239[mm] + s_3303[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2728	s_3285[mm] + s_3304[mm]  <=> s_3297[mm] + s_3314[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2729	s_3285[mm] + s_3305[mm]  <=> s_3299[mm] + s_3314[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2730	s_3285[mm] + s_3306[mm]  <=> s_3301[mm] + s_3314[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2731	s_3285[mm] + s_3307[mm]  <=> s_3303[mm] + s_3314[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2732	s_3286[mm] + s_3296[mm]  <=> s_3241[mm] + s_3297[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2733	s_3286[mm] + s_3298[mm]  <=> s_3241[mm] + s_3299[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2734	s_3286[mm] + s_3300[mm]  <=> s_3241[mm] + s_3301[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2735	s_3286[mm] + s_3302[mm]  <=> s_3241[mm] + s_3303[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2736	s_3286[mm] + s_3304[mm]  <=> s_3243[mm] + s_3297[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2737	s_3286[mm] + s_3305[mm]  <=> s_3243[mm] + s_3299[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2738	s_3286[mm] + s_3306[mm]  <=> s_3243[mm] + s_3301[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2739	s_3286[mm] + s_3307[mm]  <=> s_3243[mm] + s_3303[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2740	s_3287[mm] + s_3296[mm]  <=> s_3245[mm] + s_3297[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2741	s_3287[mm] + s_3298[mm]  <=> s_3245[mm] + s_3299[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2742	s_3287[mm] + s_3300[mm]  <=> s_3245[mm] + s_3301[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2743	s_3287[mm] + s_3302[mm]  <=> s_3245[mm] + s_3303[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2744	s_3287[mm] + s_3304[mm]  <=> s_3297[mm] + s_3315[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2745	s_3287[mm] + s_3305[mm]  <=> s_3299[mm] + s_3315[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2746	s_3287[mm] + s_3306[mm]  <=> s_3301[mm] + s_3315[mm] 	YPR140W	-1000.00	1000.00	  0.00
r_2747	s_3287[mm] + s_3307[mm]  <=> s_3303[mm] + s_3315[mm] 	YPR140W	-1000.00	1000.00	  0.00
