Rxn name	Formula	Gene-reaction association	LB	UB	Objective
r_1090	s_0437 + s_1058 + s_1615  -> s_0424 + s_0636 + s_1562 	YGR094W	  0.00	1000.00	  0.00
r_1091	s_0357 + s_1386  -> s_0633 + s_1565 	YJR133W	  0.00	1000.00	  0.00
r_1092	s_1198 + s_1566  -> s_0580 + s_0794 + s_1203 	YLR070C	  0.00	1000.00	  0.00
r_1093	s_0578 + s_0794 + s_1212  -> s_1207 + s_1566 	YHR104W	  0.00	1000.00	  0.00
r_1094	s_0434 + s_0580  -> s_0394 + s_0581 + s_0794 	YGR194C	  0.00	1000.00	  0.00
r_1095	s_1408 + s_1550  <=> s_0803 + s_1388 	YFL001W or YGL063W or YNL292W or YPL212C	-1000.00	1000.00	  0.00
r_1096	s_0029  <=> s_0028 		-1000.00	1000.00	  0.00
r_1097	s_0035  <=> s_0036 		-1000.00	1000.00	  0.00
r_1098	s_0172  -> s_0173 		  0.00	1000.00	  0.00
r_1099	s_0177 + s_0180  <=> s_0176 + s_0182 	YOR222W or YPL134C	-1000.00	1000.00	  0.00
r_1100	s_0212  <=> s_0213 		-1000.00	1000.00	  0.00
r_1101	s_0736 + s_0796  -> s_0734 + s_0794 	YDL210W or YOR348C	  0.00	1000.00	  0.00
r_1102	s_0316 + s_0796  -> s_0315 + s_0794 	YDL210W	  0.00	1000.00	  0.00
r_1103	s_0320  <=> s_0319 		-1000.00	1000.00	  0.00
r_1104	s_0354 + s_0796  <=> s_0352 + s_0794 	YNR056C	-1000.00	1000.00	  0.00
r_1106	s_0362  <=> s_0364 	YCR010C	-1000.00	1000.00	  0.00
r_1107	s_0685  -> s_0686 		  0.00	1000.00	  0.00
r_1108	s_0384 + s_0796  -> s_0383 + s_0794 	YER056C or YER060W or YER060W-A or YGL186C	  0.00	1000.00	  0.00
r_1109	s_0387 + s_0796  -> s_0386 + s_0794 	YAL022C	  0.00	1000.00	  0.00
r_1110	s_0394 + s_0437  <=> s_0397 + s_0434 	YBL030C or YBR085W or YMR056C	-1000.00	1000.00	  0.00
r_1111	s_0399 + s_0434 + s_0801  -> s_0394 + s_0439 + s_0794 	YPR128C	  0.00	1000.00	  0.00
r_1112	s_0180 + s_0524  <=> s_0182 + s_0522 	YMR241W	-1000.00	1000.00	  0.00
r_1113	s_0406  -> s_0405 	YJR152W	  0.00	1000.00	  0.00
r_1114	s_0408  -> s_0407 	YIR028W	  0.00	1000.00	  0.00
r_1115	s_0420  <=> s_0419 	YDR384C or YGR121C or YNL142W or YPR138C	-1000.00	1000.00	  0.00
r_1116	s_0426 + s_0434 + s_0801  -> s_0423 + s_0439 + s_0794 	YPR128C	  0.00	1000.00	  0.00
r_1118	s_0975 + s_0991  -> s_0973 + s_0993 	YPR021C	  0.00	1000.00	  0.00
r_1119	s_0452 + s_0796  -> s_0451 + s_0794 	YGR065C	  0.00	1000.00	  0.00
r_1120	s_0023 + s_1235  -> s_0021 + s_1236 	YOR100C	  0.00	1000.00	  0.00
r_1121	s_0487  <=> s_0488 		-1000.00	1000.00	  0.00
r_1122	s_0490  <=> s_0491 		-1000.00	1000.00	  0.00
r_1123	s_0493  <=> s_0494 		-1000.00	1000.00	  0.00
r_1124	s_0496  <=> s_0497 		-1000.00	1000.00	  0.00
r_1125	s_0513 + s_0796  -> s_0512 + s_0794 	YGL077C	  0.00	1000.00	  0.00
r_1126	s_0068 + s_0522  <=> s_0066 + s_0524 	YBR291C	-1000.00	1000.00	  0.00
r_1127	s_0522 + s_1361  <=> s_0524 + s_1360 	YBR291C	-1000.00	1000.00	  0.00
r_1128	s_0522 + s_0941  <=> s_0524 + s_0940 	YBR291C	-1000.00	1000.00	  0.00
r_1129	s_0529  -> s_0532 	YHR002W	  0.00	1000.00	  0.00
r_1130	s_0528 + s_0539 + s_0794  -> s_0526 + s_0541 + s_0799 	YBR192W	  0.00	1000.00	  0.00
r_1131	s_0528 + s_0539 + 2 s_0794  -> s_0526 + s_0541 + 2 s_0799 	YBR192W	  0.00	1000.00	  0.00
r_1132	s_0544 + s_0796  -> s_0543 + s_0794 	YAL022C	  0.00	1000.00	  0.00
r_1133	s_0546 + s_0796  -> s_0545 + s_0794 	YER056C or YER060W or YER060W-A or YGL186C	  0.00	1000.00	  0.00
r_1134	s_0554 + s_0796  -> s_0553 + s_0794 	YDL245C or YDR342C or YDR343C or YDR345C or YEL069C or YFL011W or YHR092C or YHR094C or YHR096C or YJL214W or YJL219W or YJR158W or YMR011W or YNR072W or YOL156W	  0.00	1000.00	  0.00
r_1135	s_0559 + s_0796  -> s_0558 + s_0794 	YDR536W or YFL011W or YJL219W or YLR081W or YNL318C or YOL156W	  0.00	1000.00	  0.00
r_1136	s_0026 + s_0796  <=> s_0025 + s_0794 	YKL217W	-1000.00	1000.00	  0.00
r_1137	s_0025 + s_0794  -> s_0027 + s_0799 		  0.00	1000.00	  0.00
r_1138	s_0025 + s_1401  <=> s_0027 + s_1399 		-1000.00	1000.00	  0.00
r_1139	s_0572 + s_0796  -> s_0571 + s_0794 	YDL245C or YDR342C or YDR343C or YDR345C or YEL069C or YFL011W or YHR092C or YHR094C or YHR096C or YJL214W or YJL219W or YJR158W or YMR011W or YNR072W or YOL156W	  0.00	1000.00	  0.00
r_1146	s_0659  <=> s_0657 	YIL013C or YOR011W	-1000.00	1000.00	  0.00
r_1147	s_0668  <=> s_0666 	YIL013C or YOR011W	-1000.00	1000.00	  0.00
r_1148	s_0665  <=> s_0666 	YIL013C or YOR011W	-1000.00	1000.00	  0.00
r_1149	s_0684  <=> s_0683 	YGL077C	-1000.00	1000.00	  0.00
r_1151	s_0690  -> s_0689 	YIL134W	  0.00	1000.00	  0.00
r_1161	s_0702  <=> s_0700 	YIL013C or YOR011W	-1000.00	1000.00	  0.00
r_1162	s_0699  <=> s_0700 	YIL013C or YOR011W	-1000.00	1000.00	  0.00
r_1164	s_0720  <=> s_0719 		-1000.00	1000.00	  0.00
r_1165	s_0743 + s_0783  -> s_0744 + s_0782 	YGL225W	  0.00	1000.00	  0.00
r_1166	s_0565  -> s_0563 	YDL245C or YDL247W or YDR342C or YDR343C or YDR345C or YDR536W or YEL069C or YFL011W or YHR092C or YHR094C or YHR096C or YJL214W or YJL219W or YJR158W or YJR160C or YLR081W or YMR011W or YNR072W or YOL156W or YDR387C	  0.00	1000.00	  0.00
r_1167	s_0751  -> s_0750 	YJL212C	  0.00	1000.00	  0.00
r_1168	s_0750  <=> s_0753 	YDR135C or YLL015W	-1000.00	1000.00	  0.00
r_1169	s_0080  <=> s_0079 	YCR098C	-1000.00	1000.00	  0.00
r_1170	s_1435  <=> s_1433 	YCR098C	-1000.00	1000.00	  0.00
r_1171	s_0766 + s_0796  -> s_0765 + s_0794 	YDR536W or YGL084C or YPL189W	  0.00	1000.00	  0.00
r_1172	s_0765  -> s_0766 	YFL054C or YLL043W	  0.00	1000.00	  0.00
r_1173	s_0796 + s_1004  <=> s_0794 + s_1003 	YCL025C or YKR039W or YOL020W or YOR348C or YPL265W	-1000.00	1000.00	  0.00
r_1174	s_0773  -> s_0774 		  0.00	1000.00	  0.00
r_1175	s_0741 + s_0785 + s_0794  -> s_0739 + s_0786 + s_0799 	YDL198C	  0.00	1000.00	  0.00
r_1176	s_0788 + s_0796  <=> s_0787 + s_0794 	YER056C or YER060W or YER060W-A or YGL186C	-1000.00	1000.00	  0.00
r_1177	s_0796 + s_1154  -> s_0794 + s_1153 	YDR497C or YOL103W	  0.00	1000.00	  0.00
r_1178	s_0925  -> s_0924 	YMR319C or YMR058W	  0.00	1000.00	  0.00
r_1179	s_0924  -> s_0926 	YJL133W or YKR052C	  0.00	1000.00	  0.00
r_1180	s_0927  -> s_0928 		  0.00	1000.00	  0.00
r_1181	s_0935  -> s_0936 		  0.00	1000.00	  0.00
r_1182	s_0943  <=> s_0945 		-1000.00	1000.00	  0.00
r_1183	s_0796 + s_0956  <=> s_0794 + s_0955 	YBR068C or YCL025C or YDR046C or YKR039W or YOL020W or YOR348C or YPL265W	-1000.00	1000.00	  0.00
r_1184	s_0796 + s_0966  <=> s_0794 + s_0965 	YEL063C or YKR039W or YNL270C	-1000.00	1000.00	  0.00
r_1185	s_0802 + s_0965  -> s_0794 + s_0968 	YOL092W or YBR293W	  0.00	1000.00	  0.00
r_1186	s_0796 + s_0970  <=> s_0794 + s_0969 	YCL025C or YDR508C or YKR039W or YPL265W	-1000.00	1000.00	  0.00
r_1187	s_0802 + s_0969  -> s_0794 + s_0972 	YJR001W	  0.00	1000.00	  0.00
r_1188	s_0802 + s_0972  -> s_0794 + s_0969 	YKL146W or YNL101W	  0.00	1000.00	  0.00
r_1189	s_0802 + s_0977  -> s_0794 + s_0973 	YER119C	  0.00	1000.00	  0.00
r_1190	s_0796 + s_0974  <=> s_0794 + s_0973 	YFL055W or YKR039W or YPL265W	-1000.00	1000.00	  0.00
r_1191	s_0022  <=> s_0021 	YBR132C	-1000.00	1000.00	  0.00
r_1192	s_0796 + s_0982  <=> s_0794 + s_0981 	YBR068C or YBR069C or YCL025C or YDR046C or YDR508C or YKR039W or YOL020W	-1000.00	1000.00	  0.00
r_1193	s_0802 + s_0985  -> s_0794 + s_0984 	YCR075C	  0.00	1000.00	  0.00
r_1194	s_0991  -> s_0993 	YPR021C	  0.00	1000.00	  0.00
r_1195	s_0802 + s_0996  -> s_0794 + s_0991 	YER119C	  0.00	1000.00	  0.00
r_1196	s_0796 + s_0992  <=> s_0794 + s_0991 	YCL025C or YFL055W or YKR039W or YPL265W	-1000.00	1000.00	  0.00
r_1197	s_0802 + s_0999  -> s_0794 + s_1002 	YJR001W	  0.00	1000.00	  0.00
r_1198	s_0802 + s_1002  -> s_0794 + s_0999 	YKL146W or YNL101W	  0.00	1000.00	  0.00
r_1199	s_0796 + s_1000  <=> s_0794 + s_0999 	YCL025C or YDR508C or YKR039W or YPL265W	-1000.00	1000.00	  0.00
r_1200	s_0802 + s_1006  -> s_0794 + s_1009 	YOL092W or YBR293W or YCL069W or YMR088C	  0.00	1000.00	  0.00
r_1201	s_0796 + s_1007  <=> s_0794 + s_1006 	YBR069C or YGR191W or YKR039W	-1000.00	1000.00	  0.00
r_1202	s_1019  <=> s_1016 	YCL038C	-1000.00	1000.00	  0.00
r_1203	s_0802 + s_1016  -> s_0794 + s_1019 	YJR001W	  0.00	1000.00	  0.00
r_1204	s_0802 + s_1019  -> s_0794 + s_1016 	YKL146W or YNL101W	  0.00	1000.00	  0.00
r_1205	s_0796 + s_1017  <=> s_0794 + s_1016 	YBR068C or YBR069C or YCL025C or YDR046C or YKR039W	-1000.00	1000.00	  0.00
r_1206	s_0063  <=> s_0065 	YKL217W	-1000.00	1000.00	  0.00
r_1207	s_0064 + s_0796  -> s_0063 + s_0794 	YKL217W	  0.00	1000.00	  0.00
r_1208	s_1024  <=> s_1021 	YCL038C	-1000.00	1000.00	  0.00
r_1209	s_0802 + s_1021  -> s_0794 + s_1024 	YJR001W	  0.00	1000.00	  0.00
r_1210	s_0802 + s_1024  -> s_0794 + s_1021 	YKL146W or YNL101W	  0.00	1000.00	  0.00
r_1211	s_0796 + s_1022  <=> s_0794 + s_1021 	YBR068C or YBR069C or YCL025C or YDR046C or YDR508C or YKR039W	-1000.00	1000.00	  0.00
r_1212	s_0802 + s_1025  -> s_0794 + s_1028 	YOL092W or YBR293W or YCL069W or YMR088C	  0.00	1000.00	  0.00
r_1213	s_0796 + s_1026  <=> s_0794 + s_1025 	YKR039W or YNL268W	-1000.00	1000.00	  0.00
r_1214	s_0796 + s_1030  <=> s_0794 + s_1029 	YBR068C or YCL025C or YDR046C or YDR508C or YGR055W or YHL036W or YKR039W	-1000.00	1000.00	  0.00
r_1215	s_0796 + s_1033  <=> s_0794 + s_1032 	YBR068C or YCL025C or YDR046C or YKR039W or YOL020W	-1000.00	1000.00	  0.00
r_1216	s_0796 + s_1036  <=> s_0794 + s_1035 	YKR039W or YOR348C	-1000.00	1000.00	  0.00
r_1217	s_0796 + s_1041  <=> s_0794 + s_1039 	YCL025C or YDR508C or YFL055W or YKR039W or YPL265W or YDR105C	-1000.00	1000.00	  0.00
r_1218	s_0796 + s_1046  <=> s_0794 + s_1045 	YBR069C or YCL025C or YDR046C or YDR508C or YKR039W	-1000.00	1000.00	  0.00
r_1219	s_0796 + s_1049  <=> s_0794 + s_1048 	YBR068C or YBR069C or YDR046C or YKR039W or YOL020W	-1000.00	1000.00	  0.00
r_1220	s_1055  <=> s_1051 	YCL038C	-1000.00	1000.00	  0.00
r_1221	s_0802 + s_1051  -> s_0794 + s_1055 	YBR293W or YJR001W	  0.00	1000.00	  0.00
r_1222	s_0802 + s_1055  -> s_0794 + s_1051 	YKL146W or YNL101W	  0.00	1000.00	  0.00
r_1223	s_0796 + s_1052  <=> s_0794 + s_1051 	YBR068C or YBR069C or YCL025C or YDR046C or YKR039W or YOL020W	-1000.00	1000.00	  0.00
r_1224	s_0796 + s_1057  <=> s_0794 + s_1056 	YBR068C or YBR069C or YCL025C or YDR046C or YKR039W	-1000.00	1000.00	  0.00
r_1225	s_1061  <=> s_1059 	YIL013C or YOR011W	-1000.00	1000.00	  0.00
r_1226	s_0066 + s_1326  -> s_0068 + s_1322 	YLR348C	  0.00	1000.00	  0.00
r_1227	s_0796 + s_1106  -> s_0794 + s_1105 	YBR298C or YDL247W or YGR289C or YJR160C	  0.00	1000.00	  0.00
r_1228	s_1185  -> s_1186 	YBR180W	  0.00	1000.00	  0.00
r_1229	s_1198  -> s_1200 	YEL006W or YIL006W	  0.00	1000.00	  0.00
r_1230	s_0585 + s_1198  -> s_0584 + s_1200 	YIL006W	  0.00	1000.00	  0.00
r_1231	s_0424 + s_1198  -> s_0423 + s_1200 	YIL006W	  0.00	1000.00	  0.00
r_1232	s_0616 + s_1198  -> s_0615 + s_1200 	YIL006W	  0.00	1000.00	  0.00
r_1235	s_1220  <=> s_1219 	YGR260W	-1000.00	1000.00	  0.00
r_1236	s_1449  <=> s_1451 	YKL188C and YPL147W	-1000.00	1000.00	  0.00
r_1237	s_0794 + s_1268  -> s_0799 + s_1266 	YOR130C	  0.00	1000.00	  0.00
r_1238	s_0796 + s_1267  <=> s_0794 + s_1266 	YEL063C or YKR039W	-1000.00	1000.00	  0.00
r_1239	s_0794 + s_1271  -> s_0799 + s_1273 	YKL120W	  0.00	1000.00	  0.00
r_1241	s_0032 + s_0796  <=> s_0031 + s_0794 	YCR028C	-1000.00	1000.00	  0.00
r_1242	s_1311  <=> s_1313 		-1000.00	1000.00	  0.00
r_1243	s_1316  -> s_1317 		  0.00	1000.00	  0.00
r_1244	s_0796 + s_1324  <=> s_0794 + s_1322 	YBR296C or YCR037C or YJL198W or YML123C or YNR013C	-1000.00	1000.00	  0.00
r_1245	s_0794 + s_1322  -> s_0799 + s_1326 	YER053C or YJR077C	  0.00	1000.00	  0.00
r_1249	s_0796 + s_1374  <=> s_0794 + s_1373 	YDR456W or YJL129C	-1000.00	1000.00	  0.00
r_1250	s_1389  -> s_1390 	YKL174C	  0.00	  0.00	  0.00
r_1251	s_0794 + s_1390  <=> s_0796 + s_1389 	YLL028W or YOR273C	-1000.00	1000.00	  0.00
r_1252	s_0802 + s_1389  <=> s_0794 + s_1391 	YLL028W or YOR273C	-1000.00	1000.00	  0.00
r_1253	s_0796 + s_1397  <=> s_0794 + s_1396 	YGL186C	-1000.00	1000.00	  0.00
r_1254	s_0796 + s_1400  <=> s_0794 + s_1399 	YKL217W	-1000.00	1000.00	  0.00
r_1255	s_0796 + s_1418  -> s_0794 + s_1416 	YPL274W	  0.00	1000.00	  0.00
r_1256	s_1416  <=> s_1419 	YNL003C	-1000.00	1000.00	  0.00
r_1257	s_0796 + s_1425  -> s_0794 + s_1424 	YLL061W	  0.00	1000.00	  0.00
r_1258	s_0796 + s_1437  <=> s_0794 + s_1438 	YDR456W or YLR138W	-1000.00	1000.00	  0.00
r_1259	s_1439  -> s_1440 	YKL174C	  0.00	  0.00	  0.00
r_1260	s_0794 + s_1440  <=> s_0796 + s_1439 	YBR132C or YHL016C or YKR039W or YLL028W or YOR273C or YPL274W	-1000.00	1000.00	  0.00
r_1261	s_0802 + s_1439  <=> s_0794 + s_1441 	YLL028W or YOR273C	-1000.00	1000.00	  0.00
r_1262	s_0794 + s_1443  <=> s_0796 + s_1442 	YGR138C or YLL028W or YOR273C or YPR156C	-1000.00	1000.00	  0.00
r_1263	s_0802 + s_1442  <=> s_0794 + s_1444 	YGR138C or YLL028W or YOR273C or YPR156C	-1000.00	1000.00	  0.00
r_1264	s_1326 + s_1458  -> s_1322 + s_1460 	YLR348C	  0.00	1000.00	  0.00
r_1265	s_0727 + s_1458  -> s_0725 + s_1460 	YJR095W	  0.00	1000.00	  0.00
r_1266	s_1468  -> s_1467 	YBR294W or YLR092W	  0.00	1000.00	  0.00
r_1267	s_1469  -> s_1470 	YPL092W	  0.00	1000.00	  0.00
r_1268	s_1471  <=> s_1472 		-1000.00	1000.00	  0.00
r_1269	s_1475  -> s_1477 	YGR096W	  0.00	1000.00	  0.00
r_1270	s_0796 + s_1490  -> s_0794 + s_1489 	YLR237W or YOR071C or YOR192C	  0.00	1000.00	  0.00
r_1271	s_1541  -> s_1542 	YPL244C	  0.00	1000.00	  0.00
r_1272	s_0796 + s_1551  -> s_0794 + s_1550 	YBR021W	  0.00	1000.00	  0.00
r_1273	2 s_0796 + s_1553  <=> 2 s_0794 + s_1552 	YHL016C	-1000.00	1000.00	  0.00
r_1274	s_0796 + s_1557  -> s_0794 + s_1556 	YBL042C	  0.00	1000.00	  0.00
r_1275	s_0716 + s_0794 + s_1547 + s_1559  -> s_0714 + s_0799 + s_1545 + s_1560 	YBR192W	  0.00	1000.00	  0.00
r_1276	2 s_0794 + s_1547 + s_1559  -> 2 s_0799 + s_1545 + s_1560 	YBR192W	  0.00	1000.00	  0.00
r_1277	s_0805  <=> s_0803 	YLL052C or YPR192W	-1000.00	1000.00	  0.00
r_1278	s_1571  <=> s_1568 	YIL013C or YOR011W	-1000.00	1000.00	  0.00
r_1449	s_0907  -> 0.91026 s_0892 + 0.28448 s_3742 + 0.36864 s_3744 		  0.00	1000.00	  0.00
r_1450	s_0910  -> 0.93832 s_0892 + 0.28448 s_3742 + 0.3967 s_3745 		  0.00	1000.00	  0.00
r_1451	s_0913  -> 0.92626 s_0892 + 0.28448 s_3742 + 0.36864 s_3744 		  0.00	1000.00	  0.00
r_1452	s_0916  -> 0.95432 s_0892 + 0.28448 s_3742 + 0.3967 s_3745 		  0.00	1000.00	  0.00
r_1453	s_0895  -> 0.89426 s_0892 + 0.28448 s_3742 + 0.36864 s_3744 		  0.00	1000.00	  0.00
r_1454	s_0898  -> 0.92232 s_0892 + 0.28448 s_3742 + 0.3967 s_3745 		  0.00	1000.00	  0.00
r_1455	s_0901  -> 0.91026 s_0892 + 0.28448 s_3742 + 0.36864 s_3744 		  0.00	1000.00	  0.00
r_1456	s_0904  -> 0.93832 s_0892 + 0.28448 s_3742 + 0.3967 s_3745 		  0.00	1000.00	  0.00
r_1457	s_0919  -> 0.94226 s_0892 + 0.28448 s_3742 + 0.36864 s_3744 		  0.00	1000.00	  0.00
r_1458	s_0922  -> 0.97032 s_0892 + 0.28448 s_3742 + 0.3967 s_3745 		  0.00	1000.00	  0.00
r_1479	s_0862  -> 1.2985 s_0859 + 0.28448 s_3742 + 0.36864 s_3744 		  0.00	1000.00	  0.00
r_1480	s_0865  -> 1.3266 s_0859 + 0.28448 s_3742 + 0.3967 s_3745 		  0.00	1000.00	  0.00
r_1481	s_0874  -> 1.3145 s_0859 + 0.28448 s_3742 + 0.36864 s_3744 		  0.00	1000.00	  0.00
r_1482	s_0877  -> 1.3426 s_0859 + 0.28448 s_3742 + 0.3967 s_3745 		  0.00	1000.00	  0.00
r_1483	s_0868  -> 1.3145 s_0859 + 0.28448 s_3742 + 0.36864 s_3744 		  0.00	1000.00	  0.00
r_1484	s_0871  -> 1.3426 s_0859 + 0.28448 s_3742 + 0.3967 s_3745 		  0.00	1000.00	  0.00
r_1485	s_0880  -> 1.3305 s_0859 + 0.28448 s_3742 + 0.36864 s_3744 		  0.00	1000.00	  0.00
r_1486	s_0883  -> 1.3586 s_0859 + 0.28448 s_3742 + 0.3967 s_3745 		  0.00	1000.00	  0.00
r_1487	s_0886  -> 1.3465 s_0859 + 0.28448 s_3742 + 0.36864 s_3744 		  0.00	1000.00	  0.00
r_1488	s_0889  -> 1.3746 s_0859 + 0.28448 s_3742 + 0.3967 s_3745 		  0.00	1000.00	  0.00
r_1509	s_1129  -> 1.0724 s_1114 + 0.28448 s_3742 + 0.36864 s_3744 		  0.00	1000.00	  0.00
r_1510	s_1132  -> 1.1005 s_1114 + 0.28448 s_3742 + 0.3967 s_3745 		  0.00	1000.00	  0.00
r_1511	s_1135  -> 1.0884 s_1114 + 0.28448 s_3742 + 0.36864 s_3744 		  0.00	1000.00	  0.00
r_1512	s_1138  -> 1.1165 s_1114 + 0.28448 s_3742 + 0.3967 s_3745 		  0.00	1000.00	  0.00
r_1513	s_1117  -> 1.0564 s_1114 + 0.28448 s_3742 + 0.36864 s_3744 		  0.00	1000.00	  0.00
r_1514	s_1120  -> 1.0845 s_1114 + 0.28448 s_3742 + 0.3967 s_3745 		  0.00	1000.00	  0.00
r_1515	s_1123  -> 1.0724 s_1114 + 0.28448 s_3742 + 0.36864 s_3744 		  0.00	1000.00	  0.00
r_1516	s_1126  -> 1.1005 s_1114 + 0.28448 s_3742 + 0.3967 s_3745 		  0.00	1000.00	  0.00
r_1517	s_1141  -> 1.1044 s_1114 + 0.28448 s_3742 + 0.36864 s_3744 		  0.00	1000.00	  0.00
r_1518	s_1144  -> 1.1325 s_1114 + 0.28448 s_3742 + 0.3967 s_3745 		  0.00	1000.00	  0.00
r_1542	s_0003  -> 		  0.00	1000.00	  0.00
r_1543	s_0001  <=> s_0002 		-1000.00	1000.00	  0.00
r_1545	s_0022  -> 		  0.00	1000.00	  0.00
r_1546	s_0026  -> 		  0.00	1000.00	  0.00
r_1547	s_0029  -> 		  0.00	1000.00	  0.00
r_1548	s_0032  -> 		  0.00	1000.00	  0.00
r_1549	s_0036  -> 		  0.00	1000.00	  0.00
r_1550	s_0058  -> 		  0.00	1000.00	  0.00
r_1551	s_0064  -> 		  0.00	1000.00	  0.00
r_1552	s_0067  -> 		  0.00	1000.00	  0.00
r_1553	s_0080  -> 		  0.00	1000.00	  0.00
r_1554	s_0084  -> 		  0.00	1000.00	  0.00
r_1560	s_1156  <=> s_1157 		-1000.00	1000.00	  0.00
r_1562	s_0127  <=> s_0126 		-1000.00	1000.00	  0.00
r_1563	s_0133  -> 		  0.00	1000.00	  0.00
r_1564	s_0135  -> 		  0.00	1000.00	  0.00
r_1565	s_0137  -> 		  0.00	1000.00	  0.00
r_1566	s_0139  -> 		  0.00	1000.00	  0.00
r_1567	s_0349  <=> s_0350 		-1000.00	1000.00	  0.00
r_1568	s_0149  <=> s_0150 		-1000.00	1000.00	  0.00
r_1572	s_0163  -> 		  0.00	1000.00	  0.00
r_1573	s_0162  <=> s_0163 		-1000.00	1000.00	  0.00
r_1574	s_0162  <=> s_0164 	YKL120W	-1000.00	1000.00	  0.00
r_1575	s_0169  <=> s_0170 		-1000.00	1000.00	  0.00
r_1576	s_0169  <=> s_0171 		-1000.00	1000.00	  0.00
r_1577	s_0167  -> 		  0.00	1000.00	  0.00
r_1578	s_0166  <=> s_0167 		-1000.00	1000.00	  0.00
r_1579	s_0166  <=> s_0168 		-1000.00	1000.00	  0.00
r_1580	s_0170  -> 		  0.00	1000.00	  0.00
r_1581	s_0173  -> 		  0.00	1000.00	  0.00
r_1582	s_0937  <=> s_0938 		-1000.00	1000.00	  0.00
r_1583	s_0937  <=> s_0939 		-1000.00	1000.00	  0.00
r_1585	s_0178  <=> s_0179 		-1000.00	1000.00	  0.00
r_1586	s_0181  -> 		  0.00	1000.00	  0.00
r_1587	s_0180  <=> s_0183 		-1000.00	1000.00	  0.00
r_1588	s_0181  <=> s_0180 		-1000.00	1000.00	  0.00
r_1589	s_0186  -> 		  0.00	1000.00	  0.00
r_1590	s_0186  <=> s_0185 		-1000.00	1000.00	  0.00
r_1591	s_0187  <=> s_0185 		-1000.00	1000.00	  0.00
r_1595	s_0010  <=> s_0011 		-1000.00	1000.00	  0.00
r_1596	s_0056  <=> s_0060 		-1000.00	1000.00	  0.00
r_1597	s_0058  <=> s_0056 		-1000.00	1000.00	  0.00
r_1598	s_0235  -> 		  0.00	1000.00	  0.00
r_1599	s_0234  <=> s_0235 		-1000.00	1000.00	  0.00
r_1600	s_0234  <=> s_0236 		-1000.00	1000.00	  0.00
r_1601	s_0215  <=> s_0216 		-1000.00	1000.00	  0.00
r_1603	s_0300  -> s_0270 + s_0775 + s_0794 + s_1322 	YFL058W	  0.00	1000.00	  0.00
r_1604	s_0272  -> 		  0.00	1000.00	  0.00
r_1605	s_0271  <=> s_0272 		-1000.00	1000.00	  0.00
r_1606	s_0271  <=> s_0273 		-1000.00	1000.00	  0.00
r_1607	s_0274  <=> s_0275 		-1000.00	1000.00	  0.00
r_1608	s_0734  <=> s_0738 		-1000.00	1000.00	  0.00
r_1609	s_0282  <=> s_0283 		-1000.00	1000.00	  0.00
r_1610	s_0282  <=> s_0284 		-1000.00	1000.00	  0.00
r_1611	s_0286  <=> s_0287 		-1000.00	1000.00	  0.00
r_1613	s_0423 + s_0803  -> s_0386 + s_1322 		  0.00	1000.00	  0.00
r_1614	s_0584 + s_0803  -> s_0132 + s_1322 		  0.00	1000.00	  0.00
r_1615	s_0589 + s_0803  -> s_0610 + s_1322 		  0.00	1000.00	  0.00
r_1616	s_0615 + s_0803  -> s_0134 + s_1322 		  0.00	1000.00	  0.00
r_1617	s_0649 + s_0803  -> s_1322 + s_1493 		  0.00	1000.00	  0.00
r_1618	s_0654 + s_0803  -> s_0138 + s_1322 		  0.00	1000.00	  0.00
r_1619	s_0782 + s_0803  -> s_0790 + s_1322 	YER037W	  0.00	1000.00	  0.00
r_1620	s_0803 + s_1565  -> s_1322 + s_1563 		  0.00	1000.00	  0.00
r_1621	s_0316  -> 		  0.00	1000.00	  0.00
r_1622	s_0315  <=> s_0317 		-1000.00	1000.00	  0.00
r_1623	s_0321 + s_0437  -> s_0305 + s_0397 + s_1326 	YER183C	  0.00	1000.00	  0.00
r_1624	s_0319 + s_0434 + s_0803  -> s_0120 + s_0394 + s_0794 + s_1322 	YER183C	  0.00	1000.00	  0.00
r_1625	s_0320  -> 		  0.00	1000.00	  0.00
r_1627	s_0342  -> 		  0.00	1000.00	  0.00
r_1628	s_0342  <=> s_0341 		-1000.00	1000.00	  0.00
r_1629	s_0354  -> 		  0.00	1000.00	  0.00
r_1630	s_0358  -> 		  0.00	1000.00	  0.00
r_1631	s_0360  -> 		  0.00	1000.00	  0.00
r_1632	s_0361  <=> s_0359 		-1000.00	1000.00	  0.00
r_1633	s_0360  <=> s_0359 		-1000.00	1000.00	  0.00
r_1634	s_0364  -> 		  0.00	1000.00	  0.00
r_1635	s_0362  <=> s_0366 		-1000.00	1000.00	  0.00
r_1637	s_0373  <=> s_0377 		-1000.00	1000.00	  0.00
r_1638	s_1237  -> s_1235 		  0.00	1000.00	  0.00
r_1639	s_0384  -> 		  0.00	1000.00	  0.00
r_1640	s_0383  <=> s_0385 		-1000.00	1000.00	  0.00
r_1641	s_0391  -> 		  0.00	1000.00	  0.00
r_1642	s_0390  <=> s_0392 	YPR011C	-1000.00	1000.00	  0.00
r_1643	s_0387  -> 		  0.00	1000.00	  0.00
r_1644	s_0394  <=> s_0398 		-1000.00	1000.00	  0.00
r_1645	s_0394  <=> s_0395 		-1000.00	1000.00	  0.00
r_1647	s_0180  <=> s_0184 		-1000.00	1000.00	  0.00
